,macroExperiment,CARule,StartTime
1257,185,9,2020-12-18 22:13:57.362318
1258,185,10,2020-12-18 22:57:01.886718
1259,185,11,2020-12-18 23:40:05.405748
1260,185,12,2020-12-19 00:23:35.137869
1261,185,13,2020-12-19 01:06:22.731842
1262,185,14,2020-12-19 01:49:32.002170
1263,185,15,2020-12-19 02:32:37.266270
1264,185,16,2020-12-19 03:16:15.643012
1265,185,17,2020-12-19 03:59:04.273547
1266,185,18,2020-12-19 04:42:30.952523
1267,185,19,2020-12-19 05:26:47.461380
1268,185,20,2020-12-19 06:09:49.450626
1269,185,21,2020-12-19 06:52:44.458528
1270,185,22,2020-12-19 07:35:47.022519
1271,185,23,2020-12-19 08:20:31.457091
1272,185,24,2020-12-19 09:03:34.505422
1273,185,25,2020-12-19 09:46:28.082592
1274,185,26,2020-12-19 10:30:06.506194
1275,185,27,2020-12-19 11:14:36.207724
1276,185,28,2020-12-19 11:59:08.527626
1277,185,29,2020-12-19 12:42:12.556986
1278,185,30,2020-12-19 13:25:08.132158
1279,185,31,2020-12-19 14:10:00.923415
1280,185,32,2020-12-19 14:53:03.359608
1281,185,33,2020-12-19 15:36:03.508345
1282,185,34,2020-12-19 16:18:55.889681
1283,185,35,2020-12-19 17:01:45.293423
1284,185,36,2020-12-19 17:44:32.724133
1285,185,37,2020-12-19 18:27:21.376860
1286,185,38,2020-12-19 19:11:03.613213
1287,185,39,2020-12-19 19:53:53.052184
1288,185,40,2020-12-19 20:38:19.982085
1289,185,41,2020-12-19 21:21:21.123708
1290,185,42,2020-12-19 22:05:52.608898
1291,185,43,2020-12-19 22:48:51.000683
1292,185,44,2020-12-19 23:33:09.607694
1293,185,45,2020-12-20 00:15:57.827978
1294,185,46,2020-12-20 01:00:50.148914
1295,185,47,2020-12-20 01:43:46.448931
1296,185,48,2020-12-20 02:27:39.527185
1297,185,49,2020-12-20 03:10:29.093487
1298,185,50,2020-12-20 03:53:18.454435
1299,185,51,2020-12-20 04:36:25.011601
1300,185,52,2020-12-20 05:19:14.932223
1301,185,53,2020-12-20 06:02:04.001852
1302,185,54,2020-12-20 06:46:35.514304
1303,185,55,2020-12-20 07:30:49.572618
1304,185,56,2020-12-20 08:13:53.357548
1305,185,57,2020-12-20 08:56:54.275522
1306,185,58,2020-12-20 09:39:58.399575
1307,185,59,2020-12-20 10:24:10.832573
1308,185,60,2020-12-20 11:07:00.233557
1309,185,61,2020-12-20 11:50:49.065812
1310,185,62,2020-12-20 12:34:24.412555
1311,185,63,2020-12-20 13:17:31.538339
1312,185,64,2020-12-20 14:00:51.153376
1313,185,65,2020-12-20 14:43:54.088286
1314,185,66,2020-12-20 15:26:58.152742
1315,185,67,2020-12-20 16:09:54.985722
1316,185,68,2020-12-20 16:53:36.974946
1317,185,69,2020-12-20 17:36:25.862404
1318,185,70,2020-12-20 18:19:34.012843
1319,185,71,2020-12-20 19:02:39.727830
1320,185,72,2020-12-20 19:45:36.896105
1321,185,73,2020-12-20 20:28:39.017577
1322,185,74,2020-12-20 21:12:58.998361
1323,185,75,2020-12-20 21:56:18.181864
1324,185,76,2020-12-20 22:41:08.389769
1325,185,77,2020-12-20 23:23:56.480343
1326,185,78,2020-12-21 00:07:02.427638
1327,185,79,2020-12-21 00:50:06.815217
1328,185,80,2020-12-21 01:33:14.178300
1329,185,81,2020-12-21 02:16:16.617266
1330,185,82,2020-12-21 02:59:46.910861
1331,185,83,2020-12-21 03:44:17.427509
1332,185,84,2020-12-21 04:28:58.946748
1333,185,85,2020-12-21 05:12:04.942287
1334,185,86,2020-12-21 05:55:45.105706
1335,185,87,2020-12-21 06:40:37.873101
1336,185,88,2020-12-21 07:23:40.785242
1337,185,89,2020-12-21 08:06:55.793289
1338,185,90,2020-12-21 08:51:49.045498
1339,185,91,2020-12-21 09:35:24.949316
1340,185,92,2020-12-21 10:19:16.279196
1341,185,93,2020-12-21 11:02:19.635037
1342,185,94,2020-12-21 11:45:30.238951
1343,185,95,2020-12-21 12:28:48.489062
1344,185,96,2020-12-21 13:11:53.022575
1345,185,97,2020-12-21 13:54:55.644824
1346,185,98,2020-12-21 14:39:27.972557
1347,185,99,2020-12-21 15:22:32.925794
1348,185,100,2020-12-21 16:05:37.160240
1349,185,101,2020-12-21 16:48:25.037755
1350,185,102,2020-12-21 17:33:17.643830
1351,185,103,2020-12-21 18:17:03.766321
1352,185,104,2020-12-21 19:00:32.293764
1353,185,105,2020-12-21 19:43:33.017888
1354,185,106,2020-12-21 20:28:06.068360
1355,185,107,2020-12-21 21:12:59.073746
1356,185,108,2020-12-21 21:57:32.696992
1357,185,109,2020-12-21 22:40:21.107510
1358,185,110,2020-12-21 23:24:37.404708
1359,185,111,2020-12-22 00:09:21.692461
1360,185,112,2020-12-22 00:52:25.206560
1361,185,113,2020-12-22 01:35:23.483648
1362,185,114,2020-12-22 02:19:53.744007
1363,185,115,2020-12-22 03:04:01.813259
1364,185,116,2020-12-22 03:46:51.555202
1365,185,117,2020-12-22 04:29:46.467866
1366,185,118,2020-12-22 05:13:45.982901
1367,185,119,2020-12-22 05:56:57.137242
1368,185,120,2020-12-22 06:40:14.835121
1369,185,121,2020-12-22 07:25:06.769394
1370,185,122,2020-12-22 08:09:39.962246
1371,185,123,2020-12-22 08:54:42.340421
1372,185,124,2020-12-22 09:37:33.659485
1373,185,125,2020-12-22 10:22:14.211341
1374,185,126,2020-12-22 11:05:18.076236
1375,185,127,2020-12-22 11:50:37.428340
1376,185,128,2020-12-22 12:33:42.347186
1377,185,129,2020-12-22 13:16:44.468469
1378,185,130,2020-12-22 14:02:03.062902
1379,185,131,2020-12-22 14:44:50.288552
1380,185,132,2020-12-22 15:27:59.987142
1381,185,133,2020-12-22 16:10:47.064341
1382,185,134,2020-12-22 16:54:09.779944
1383,185,135,2020-12-22 17:37:48.829888
1384,185,136,2020-12-22 18:22:42.561088
1385,185,137,2020-12-22 19:05:45.282449
1386,185,138,2020-12-22 19:50:29.872397
1387,185,139,2020-12-22 20:34:01.578883
1388,185,140,2020-12-22 21:16:58.223508
1389,185,141,2020-12-22 21:59:46.141815
1390,185,142,2020-12-22 22:42:51.238445
1391,185,143,2020-12-22 23:26:14.155407
1392,185,144,2020-12-23 00:09:30.294642
1393,185,145,2020-12-23 00:52:18.635810
1394,185,146,2020-12-23 01:35:27.091677
1395,185,147,2020-12-23 02:19:43.615823
1396,185,148,2020-12-23 03:03:55.784407
1397,185,149,2020-12-23 03:47:37.120570
1398,185,150,2020-12-23 04:32:30.722406
1399,185,151,2020-12-23 05:16:46.869934
1400,185,152,2020-12-23 06:01:16.669458
1401,185,153,2020-12-23 06:44:07.323150
1402,185,154,2020-12-23 07:27:48.351532
1403,185,155,2020-12-23 08:12:39.182477
1404,185,156,2020-12-23 08:55:29.590820
1405,185,157,2020-12-23 09:38:32.899252
1406,185,158,2020-12-23 10:21:48.339984
1407,185,159,2020-12-23 11:05:34.722404
1408,185,160,2020-12-23 11:48:30.714145
1409,185,161,2020-12-23 12:31:32.552100
1410,185,162,2020-12-23 13:16:39.392952
1411,185,163,2020-12-23 13:59:33.364886
1412,185,164,2020-12-23 14:43:55.687610
1413,185,165,2020-12-23 15:26:43.946761
1414,185,166,2020-12-23 16:10:14.062561
1415,185,167,2020-12-23 16:55:05.052482
1416,185,168,2020-12-23 17:39:35.725591
1417,185,169,2020-12-23 18:22:38.897994
1418,185,170,2020-12-23 19:07:32.459070
1419,185,171,2020-12-23 19:50:44.101256
1420,185,172,2020-12-23 20:33:47.745745
1421,185,173,2020-12-23 21:16:36.379090
1422,185,174,2020-12-23 21:59:54.120298
1423,185,175,2020-12-23 22:43:45.329590
1424,185,176,2020-12-23 23:26:53.356038
1425,185,177,2020-12-24 00:09:48.479378
1426,185,178,2020-12-24 00:54:33.519491
1427,185,179,2020-12-24 01:37:39.481040
1428,185,180,2020-12-24 02:20:46.817420
1429,185,181,2020-12-24 03:05:37.741097
1430,185,182,2020-12-24 03:50:09.402663
1431,185,183,2020-12-24 04:34:27.574904
1432,185,184,2020-12-24 05:18:38.419935
1433,185,185,2020-12-24 06:01:39.711351
1434,185,186,2020-12-24 06:44:55.847092
1435,185,187,2020-12-24 07:27:50.965990
1436,185,188,2020-12-24 08:10:42.774454
1437,185,189,2020-12-24 08:53:34.968361
1438,185,190,2020-12-24 09:36:28.591208
1439,185,191,2020-12-24 10:19:21.317594
1440,185,192,2020-12-24 11:02:10.886465
1441,185,193,2020-12-24 11:45:12.098333
1442,185,194,2020-12-24 12:29:54.900114
1443,185,195,2020-12-24 13:12:49.431038
1444,185,196,2020-12-24 13:56:37.841179
1445,185,197,2020-12-24 14:39:26.928813
1446,185,198,2020-12-24 15:22:32.708101
1447,185,199,2020-12-24 16:05:37.609433
1448,185,200,2020-12-24 16:48:50.377458
1449,185,201,2020-12-24 17:31:52.925053
1450,185,202,2020-12-24 18:14:44.132873
1451,185,203,2020-12-24 18:57:33.597127
1452,185,204,2020-12-24 19:40:24.408119
1453,185,205,2020-12-24 20:23:11.176878
1454,185,206,2020-12-24 21:06:01.607045
1455,185,207,2020-12-24 21:48:51.824437
1456,185,208,2020-12-24 22:31:41.932950
1457,185,209,2020-12-24 23:15:08.427959
1458,185,210,2020-12-24 23:58:07.033888
1459,185,211,2020-12-25 00:43:00.311694
1460,185,212,2020-12-25 01:25:53.074545
1461,185,213,2020-12-25 02:09:15.737277
1462,185,214,2020-12-25 02:52:30.477880
1463,185,215,2020-12-25 03:36:19.465359
1464,185,216,2020-12-25 04:19:17.543690
1465,185,217,2020-12-25 05:02:04.757907
1466,185,218,2020-12-25 05:44:55.316955
1467,185,219,2020-12-25 06:27:51.443868
1468,185,220,2020-12-25 07:10:42.108174
1469,185,221,2020-12-25 07:53:32.586952
1470,185,222,2020-12-25 08:36:24.320519
1471,185,223,2020-12-25 09:19:17.668079
1472,185,224,2020-12-25 10:02:07.281555
1473,185,225,2020-12-25 10:45:10.283437
1474,185,226,2020-12-25 11:30:04.575583
1475,185,227,2020-12-25 12:13:03.844995
1476,185,228,2020-12-25 12:56:17.834916
1477,185,229,2020-12-25 13:39:07.531183
1478,185,230,2020-12-25 14:22:25.053629
1479,185,231,2020-12-25 15:05:19.176408
1480,185,232,2020-12-25 15:48:13.948779
1481,185,233,2020-12-25 16:31:16.562161
1482,185,234,2020-12-25 17:14:21.943951
1483,185,235,2020-12-25 17:57:26.206635
1484,185,236,2020-12-25 18:40:30.760413
1485,185,237,2020-12-25 19:23:17.831294
1486,185,238,2020-12-25 20:06:20.560411
1487,185,239,2020-12-25 20:49:23.838648
1488,185,240,2020-12-25 21:32:28.188960
1489,185,241,2020-12-25 22:15:37.547565
1490,185,242,2020-12-25 22:58:38.893619
1491,185,243,2020-12-25 23:41:36.754734
1492,185,244,2020-12-26 00:24:30.057404
1493,185,245,2020-12-26 01:08:22.216354
1494,185,246,2020-12-26 01:51:28.116565
1495,185,247,2020-12-26 02:34:20.385145
1496,185,248,2020-12-26 03:17:10.109141
1497,185,249,2020-12-26 04:00:14.130792
1498,185,250,2020-12-26 04:43:17.673247
1499,185,251,2020-12-26 05:26:21.567390
1500,185,252,2020-12-26 06:09:25.569649
1501,185,253,2020-12-26 06:52:27.227261
1502,185,254,2020-12-26 07:35:30.194041
1503,185,255,2020-12-26 08:18:32.897974
1504,278,240,2021-02-02 00:57:16.450644
1505,279,240,2021-02-02 01:49:28.791100
1506,280,240,2021-02-02 02:41:49.656818
1507,281,240,2021-02-02 03:34:17.108979
1508,282,240,2021-02-02 04:26:13.042791
1509,130,240,2021-02-02 05:18:18.217927
1510,141,240,2021-02-02 06:10:18.495558
1511,152,240,2021-02-02 07:02:23.165348
1512,163,240,2021-02-02 07:54:35.669219
1513,174,240,2021-02-02 08:46:41.856892
1514,185,240,2021-02-02 09:38:48.145444
1515,196,240,2021-02-02 10:30:54.933364
1516,207,240,2021-02-02 11:23:49.445852
1517,218,240,2021-02-02 12:20:21.832894
1518,229,240,2021-02-02 13:19:01.283432
1519,240,240,2021-02-02 14:17:06.129297
1520,283,240,2021-02-02 15:13:39.261907
1521,284,240,2021-02-02 16:11:53.188904
1522,285,240,2021-02-02 17:06:53.402065
1523,286,240,2021-02-02 18:00:11.292439
1524,278,54,2021-02-04 16:55:59.132822
1525,279,54,2021-02-04 17:54:56.353328
1526,280,54,2021-02-04 18:56:14.086740
1527,281,54,2021-02-04 19:58:38.084889
1528,282,54,2021-02-04 21:01:19.083037
1529,130,54,2021-02-04 22:00:15.279206
1530,141,54,2021-02-05 11:22:49.334922
1531,152,54,2021-02-05 12:20:02.426422
1532,163,54,2021-02-05 13:17:35.359101
1533,174,54,2021-02-05 14:16:27.124030
1534,185,54,2021-02-05 15:18:22.636561
1535,196,54,2021-02-05 16:21:21.673061
1536,207,54,2021-02-05 17:20:40.529063
1537,218,54,2021-02-05 18:21:40.806819
1538,229,54,2021-02-05 19:17:44.408089
1539,240,54,2021-02-05 20:13:43.498998
1540,283,54,2021-02-05 21:09:09.444669
1541,284,54,2021-02-05 22:04:41.050721
1542,285,54,2021-02-06 19:20:36.112295
1543,286,54,2021-02-06 20:16:28.600723
1544,287,90,2021-01-29 13:35:53.805821
1545,288,90,2021-01-29 14:32:22.983413
1546,289,90,2021-01-29 15:33:15.031511
1547,290,90,2021-01-29 16:31:51.483609
1548,291,90,2021-01-29 17:27:19.612891
1549,292,90,2021-01-29 18:19:52.388569
1550,293,90,2021-01-29 19:12:17.098627
1551,294,90,2021-01-29 20:04:49.319437
1552,295,90,2021-01-29 20:57:23.037364
1553,296,90,2021-01-29 21:49:55.077980
1554,297,90,2021-01-30 01:57:31.241872
1555,298,90,2021-01-30 02:50:00.796449
1556,299,90,2021-01-30 03:42:43.643347
1557,300,90,2021-01-30 04:35:38.293332
1558,301,90,2021-01-30 05:27:54.566065
1559,302,90,2021-01-30 06:20:18.249988
1560,303,90,2021-01-30 07:12:51.222276
1561,304,90,2021-01-30 08:05:24.003587
1562,305,90,2021-01-30 08:57:55.111024
1563,306,90,2021-01-30 09:50:42.050283
1564,307,90,2021-01-30 10:43:32.928755
1565,308,90,2021-01-30 11:36:57.019655
1566,309,90,2021-01-30 12:30:38.712298
1567,278,90,2021-01-30 13:24:28.012478
1568,279,90,2021-01-30 14:17:39.436758
1569,280,90,2021-01-30 15:10:55.147280
1570,281,90,2021-01-30 16:03:23.701709
1571,282,90,2021-01-30 16:56:40.145017
1572,130,90,2021-01-30 17:49:32.048720
1573,141,90,2021-01-30 18:43:20.699794
1574,152,90,2021-01-30 19:36:36.100629
1575,163,90,2021-01-30 20:30:30.879695
1576,174,90,2021-01-30 21:24:22.196382
1577,185,90,2021-01-30 22:18:32.888357
1578,196,90,2021-02-01 10:59:37.034456
1579,207,90,2021-02-01 12:08:18.469160
1580,218,90,2021-02-01 13:08:10.742809
1581,229,90,2021-02-01 14:12:41.550488
1582,240,90,2021-02-01 15:12:59.734925
1583,283,90,2021-02-01 16:18:10.933471
1584,284,90,2021-02-01 17:19:43.538981
1585,285,90,2021-02-01 18:19:42.626610
1586,286,90,2021-02-01 19:17:35.427126
1587,310,195,2020-11-17 11:01:29.979834
1588,277,195,2020-11-17 12:18:28.169464
1589,311,195,2020-11-17 14:06:01.776006
1590,312,0,2020-11-17 16:39:27.658189
1591,312,1,2020-11-17 17:34:38.617741
1592,312,2,2020-11-17 18:28:56.011907
1593,312,3,2020-11-17 19:22:13.901047
1594,312,4,2020-11-17 20:16:10.647885
1595,312,5,2020-11-17 21:09:25.540193
1596,312,6,2020-11-17 22:02:32.201981
1597,312,7,2020-11-18 11:29:02.950413
1598,312,8,2020-11-18 12:26:41.676334
1599,312,9,2020-11-18 16:15:19.797080
1600,312,10,2020-11-18 17:10:35.190292
1601,312,11,2020-11-18 18:02:51.771519
1602,312,12,2020-11-18 18:55:02.537933
1603,312,13,2020-11-18 19:45:47.741459
1604,312,14,2020-11-18 20:37:18.107066
1605,312,15,2020-11-18 21:28:43.700582
1606,312,16,2020-11-18 22:20:45.633936
1607,312,17,2020-11-19 02:17:10.271960
1608,312,18,2020-11-19 03:08:33.289629
1609,312,19,2020-11-19 04:03:45.410400
1610,312,20,2020-11-19 04:53:24.136316
1611,312,21,2020-11-19 05:42:56.998339
1612,312,22,2020-11-19 06:32:20.506431
1613,312,23,2020-11-19 07:28:14.827942
1614,312,24,2020-11-19 08:17:34.217351
1615,312,25,2020-11-19 09:06:22.606901
1616,312,26,2020-11-19 10:00:52.056273
1617,312,27,2020-11-19 11:11:03.935984
1618,312,28,2020-11-19 12:07:06.280353
1619,312,29,2020-11-19 13:05:24.585460
1620,312,30,2020-11-19 14:00:50.477820
1621,312,31,2020-11-19 14:59:09.896002
1622,312,32,2020-11-19 15:51:58.584666
1623,312,33,2020-11-19 16:44:55.482855
1624,312,34,2020-11-19 17:37:12.789652
1625,312,35,2020-11-19 18:29:57.060228
1626,312,36,2020-11-19 19:22:18.326337
1627,312,37,2020-11-19 20:14:50.219291
1628,312,38,2020-11-19 21:09:52.805742
1629,312,39,2020-11-19 22:02:52.256676
1630,312,40,2020-11-20 12:00:03.296144
1631,312,41,2020-11-20 12:58:16.935825
1632,312,42,2020-11-20 14:00:18.207027
1633,312,43,2020-11-20 15:03:14.188141
1634,312,44,2020-11-20 16:09:03.489425
1635,312,45,2020-11-20 17:02:45.459815
1636,312,46,2020-11-20 18:01:43.808594
1637,312,47,2020-11-20 18:53:14.015142
1638,312,48,2020-11-20 19:45:00.736338
1639,312,49,2020-11-20 20:35:34.317348
1640,312,50,2020-11-20 21:26:56.210273
1641,312,51,2020-11-20 22:19:11.131348
1642,312,52,2020-11-21 19:15:21.724804
1643,312,53,2020-11-21 20:06:03.315588
1644,312,54,2020-11-21 21:00:12.311963
1645,312,55,2020-11-21 21:56:42.997237
1646,312,56,2020-11-22 11:44:56.459383
1647,312,57,2020-11-22 12:37:06.790190
1648,312,58,2020-11-22 13:29:28.919927
1649,312,59,2020-11-22 14:26:16.339123
1650,312,60,2020-11-22 15:17:53.365992
1651,312,61,2020-11-22 16:10:55.211463
1652,312,62,2020-11-22 17:03:38.964345
1653,312,63,2020-11-22 17:55:43.678006
1654,312,64,2020-11-22 18:48:30.382277
1655,312,65,2020-11-22 19:41:14.792200
1656,312,66,2020-11-22 20:34:25.825861
1657,312,67,2020-11-22 21:26:18.676770
1658,312,68,2020-11-22 22:19:28.900621
1659,312,69,2020-11-23 17:48:58.276259
1660,312,70,2020-11-23 18:33:36.781222
1661,312,71,2020-11-23 19:17:56.989297
1662,312,72,2020-11-23 20:32:51.646890
1663,312,73,2020-11-23 21:17:13.797798
1664,312,74,2020-11-23 22:03:38.292666
1665,312,75,2020-11-23 22:47:51.816517
1666,312,76,2020-11-23 23:39:58.336207
1667,312,77,2020-11-24 00:23:43.340541
1668,312,78,2020-11-24 01:08:10.050679
1669,312,79,2020-11-24 01:52:31.002896
1670,312,80,2020-11-24 02:37:08.140049
1671,312,81,2020-11-24 03:21:14.734210
1672,312,82,2020-11-24 04:06:02.491233
1673,312,83,2020-11-24 04:57:09.581847
1674,312,84,2020-11-24 05:43:34.741999
1675,312,85,2020-11-24 06:27:48.752852
1676,312,86,2020-11-24 07:12:44.345699
1677,312,87,2020-11-24 08:04:47.703270
1678,312,88,2020-11-24 08:49:08.607338
1679,312,89,2020-11-24 09:33:23.167206
1680,312,90,2020-11-24 10:25:29.043655
1681,312,91,2020-11-24 11:10:37.580226
1682,312,92,2020-11-24 11:56:46.849723
1683,312,93,2020-11-24 12:41:07.915649
1684,312,94,2020-11-24 13:25:47.131300
1685,312,95,2020-11-24 14:10:16.519980
1686,312,96,2020-11-24 14:54:36.502803
1687,312,97,2020-11-24 15:38:59.177234
1688,312,98,2020-11-24 16:30:12.212536
1689,312,99,2020-11-24 17:14:17.977119
1690,312,100,2020-11-24 17:58:22.618574
1691,312,101,2020-11-24 18:42:08.913480
1692,312,102,2020-11-24 19:34:14.680182
1693,312,103,2020-11-24 20:19:39.814143
1694,312,104,2020-11-24 21:04:47.168521
1695,312,105,2020-11-24 21:49:09.203364
1696,312,106,2020-11-24 22:35:43.516290
1697,312,107,2020-11-24 23:27:54.808868
1698,312,108,2020-11-25 00:19:11.098222
1699,312,109,2020-11-25 01:03:00.218545
1700,312,110,2020-11-25 01:49:10.465492
1701,312,111,2020-11-25 02:41:19.133667
1702,312,112,2020-11-25 03:26:38.490134
1703,312,113,2020-11-25 04:10:50.298441
1704,312,114,2020-11-25 04:58:13.379394
1705,312,115,2020-11-25 05:48:03.779031
1706,312,116,2020-11-25 06:32:00.555417
1707,312,117,2020-11-25 07:15:48.938302
1708,312,118,2020-11-25 08:00:29.551833
1709,312,119,2020-11-25 08:44:44.721053
1710,312,120,2020-11-25 09:29:18.644620
1711,312,121,2020-11-25 10:21:24.349383
1712,312,122,2020-11-25 11:12:43.684695
1713,312,123,2020-11-25 12:06:26.512861
1714,312,124,2020-11-25 12:50:20.447348
1715,312,125,2020-11-25 13:42:25.867163
1716,312,126,2020-11-25 14:27:39.898979
1717,312,127,2020-11-25 15:22:13.765231
1718,312,128,2020-11-25 16:06:34.159331
1719,312,129,2020-11-25 16:50:54.538789
1720,312,130,2020-11-25 17:45:39.623267
1721,312,131,2020-11-25 18:29:32.537112
1722,312,132,2020-11-25 19:13:46.488116
1723,312,133,2020-11-25 19:57:33.455213
1724,312,134,2020-11-25 20:42:02.332616
1725,312,135,2020-11-25 21:27:57.905586
1726,312,136,2020-11-25 22:20:12.529143
1727,312,137,2020-11-25 23:04:35.604042
1728,312,138,2020-11-25 23:56:44.511425
1729,312,139,2020-11-26 00:41:03.460700
1730,312,140,2020-11-26 01:24:51.843274
1731,312,141,2020-11-26 02:08:36.942885
1732,312,142,2020-11-26 02:52:54.982460
1733,312,143,2020-11-26 03:37:52.149878
1734,312,144,2020-11-26 04:22:14.422644
1735,312,145,2020-11-26 05:06:06.901119
1736,312,146,2020-11-26 05:50:21.519312
1737,312,147,2020-11-26 06:41:00.036528
1738,312,148,2020-11-26 07:29:29.700721
1739,312,149,2020-11-26 08:15:25.883752
1740,312,150,2020-11-26 09:07:37.704239
1741,312,151,2020-11-26 09:53:47.713208
1742,312,152,2020-11-26 10:42:59.400925
1743,312,153,2020-11-26 11:26:51.050691
1744,312,154,2020-11-26 12:12:11.043824
1745,312,155,2020-11-26 13:04:06.186266
1746,312,156,2020-11-26 13:48:17.753237
1747,312,157,2020-11-26 14:32:42.222532
1748,312,158,2020-11-26 15:17:18.976857
1749,312,159,2020-11-26 16:03:13.545913
1750,312,160,2020-11-26 16:47:42.783207
1751,312,161,2020-11-26 17:32:04.659089
1752,312,162,2020-11-26 18:25:44.655121
1753,312,163,2020-11-26 19:09:46.257081
1754,312,164,2020-11-26 20:01:42.972456
1755,312,165,2020-11-26 20:45:28.811203
1756,312,166,2020-11-26 21:30:33.514529
1757,312,167,2020-11-26 22:21:16.789302
1758,312,168,2020-11-26 23:12:27.641137
1759,312,169,2020-11-26 23:56:48.376039
1760,312,170,2020-11-27 00:48:58.197639
1761,312,171,2020-11-27 01:33:12.250313
1762,312,172,2020-11-27 02:17:24.056371
1763,312,173,2020-11-27 03:01:10.399628
1764,312,174,2020-11-27 03:45:23.016547
1765,312,175,2020-11-27 04:29:51.826296
1766,312,176,2020-11-27 05:14:05.783026
1767,312,177,2020-11-27 05:58:05.441622
1768,312,178,2020-11-27 06:49:56.947795
1769,312,179,2020-11-27 07:34:25.371156
1770,312,180,2020-11-27 08:18:55.441101
1771,312,181,2020-11-27 09:09:44.653925
1772,312,182,2020-11-27 10:00:50.352007
1773,312,183,2020-11-27 10:51:27.308121
1774,312,184,2020-11-27 11:40:07.940676
1775,312,185,2020-11-27 12:24:25.404639
1776,312,186,2020-11-27 13:08:34.214194
1777,312,187,2020-11-27 13:52:50.846589
1778,312,188,2020-11-27 14:36:45.940123
1779,312,189,2020-11-27 15:20:36.330349
1780,312,190,2020-11-27 16:04:27.245797
1781,312,191,2020-11-27 16:48:18.774346
1782,312,192,2020-11-27 17:32:08.489236
1783,312,193,2020-11-27 18:16:30.711139
1784,312,194,2020-11-27 19:08:39.148826
1785,312,195,2020-11-27 19:52:32.452887
1786,312,196,2020-11-27 20:37:58.021273
1787,312,197,2020-11-27 21:21:46.124508
1788,312,198,2020-11-27 22:06:05.687892
1789,312,199,2020-11-27 22:50:33.228237
1790,312,200,2020-11-27 23:35:07.217453
1791,312,201,2020-11-28 00:19:29.900252
1792,312,202,2020-11-28 01:03:16.787485
1793,312,203,2020-11-28 01:47:05.605507
1794,312,204,2020-11-28 02:30:53.009165
1795,312,205,2020-11-28 03:14:40.117343
1796,312,206,2020-11-28 03:58:25.842316
1797,312,207,2020-11-28 04:42:15.136074
1798,312,208,2020-11-28 05:26:04.999839
1799,312,209,2020-11-28 06:10:30.985777
1800,312,210,2020-11-28 06:54:19.137540
1801,312,211,2020-11-28 07:46:08.056756
1802,312,212,2020-11-28 08:30:18.292181
1803,312,213,2020-11-28 09:15:19.916942
1804,312,214,2020-11-28 09:59:42.441883
1805,312,215,2020-11-28 10:45:28.333829
1806,312,216,2020-11-28 11:30:00.205564
1807,312,217,2020-11-28 12:13:47.894274
1808,312,218,2020-11-28 12:57:35.540895
1809,312,219,2020-11-28 13:41:37.102411
1810,312,220,2020-11-28 14:25:23.749590
1811,312,221,2020-11-28 15:09:13.499685
1812,312,222,2020-11-28 15:53:02.635738
1813,312,223,2020-11-28 16:36:54.080484
1814,312,224,2020-11-28 17:20:39.644986
1815,312,225,2020-11-28 18:05:02.237943
1816,312,226,2020-11-28 18:57:19.171677
1817,312,227,2020-11-28 19:41:37.699879
1818,312,228,2020-11-28 20:25:46.959847
1819,312,229,2020-11-28 21:09:33.420965
1820,312,230,2020-11-28 21:53:44.805106
1821,312,231,2020-11-28 22:37:35.887421
1822,312,232,2020-11-28 23:21:29.049144
1823,312,233,2020-11-29 00:05:51.052647
1824,312,234,2020-11-29 00:50:14.296734
1825,312,235,2020-11-29 01:34:37.915868
1826,312,236,2020-11-29 02:19:00.364097
1827,312,237,2020-11-29 03:02:45.460376
1828,312,238,2020-11-29 03:47:09.076561
1829,312,239,2020-11-29 04:31:33.770831
1830,312,240,2020-11-29 05:15:55.115538
1831,312,241,2020-11-29 06:00:11.686040
1832,312,242,2020-11-29 06:44:24.941145
1833,312,243,2020-11-29 07:28:41.340956
1834,312,244,2020-11-29 08:12:35.351224
1835,312,245,2020-11-29 08:57:06.730841
1836,312,246,2020-11-29 09:41:19.920321
1837,312,247,2020-11-29 10:25:13.692574
1838,312,248,2020-11-29 11:09:04.327292
1839,312,249,2020-11-29 11:53:27.061912
1840,312,250,2020-11-29 12:37:49.025376
1841,312,251,2020-11-29 13:22:12.447151
1842,312,252,2020-11-29 14:06:33.413167
1843,312,253,2020-11-29 14:50:55.287828
1844,312,254,2020-11-29 15:35:17.193354
1845,312,255,2020-11-29 16:19:42.116528
1846,313,0,2020-11-30 12:54:23.863252
1847,313,1,2020-11-30 13:39:41.394588
1848,313,2,2020-11-30 14:24:14.363428
1849,313,3,2020-11-30 15:08:49.386337
1850,313,4,2020-11-30 15:54:38.820420
1851,313,5,2020-11-30 16:39:00.926919
1852,313,6,2020-11-30 17:23:31.802188
1853,313,7,2020-11-30 18:09:02.541738
1854,313,8,2020-11-30 18:54:25.083185
1855,313,9,2020-11-30 19:39:44.270390
1856,313,10,2020-11-30 20:26:01.483620
1857,313,11,2020-11-30 21:11:09.911398
1858,313,12,2020-11-30 21:56:35.739746
1859,313,13,2020-11-30 22:40:58.322054
1860,313,14,2020-11-30 23:26:40.692577
1861,313,15,2020-12-01 00:11:53.600180
1862,313,16,2020-12-01 00:59:03.953926
1863,313,17,2020-12-01 01:43:40.659465
