grid.side;tau;spatial.size;x;y
8;0.0032300000000000002;4;0;7
8;0.0032300000000000002;6;1;7
8;0.0032300000000000002;8;2;7
8;0.0032300000000000002;9;3;7
8;0.0032300000000000002;9;4;7
8;0.0032300000000000002;8;5;7
8;0.0032300000000000002;6;6;7
8;0.0032300000000000002;4;7;7
8;0.004025;4;0;0
8;0.004025;6;1;0
8;0.004025;6;2;0
8;0.004025;6;3;0
8;0.004025;6;4;0
8;0.004025;6;5;0
8;0.004025;6;6;0
8;0.004025;4;7;0
8;0.004025;6;0;1
8;0.004025;9;1;1
8;0.004025;8;2;1
8;0.004025;8;3;1
8;0.004025;8;4;1
8;0.004025;8;5;1
8;0.004025;9;6;1
8;0.004025;6;7;1
8;0.004025;6;0;2
8;0.004025;8;1;2
8;0.004025;5;2;2
8;0.004025;5;3;2
8;0.004025;5;4;2
8;0.004025;5;5;2
8;0.004025;8;6;2
8;0.004025;6;7;2
8;0.004025;6;0;3
8;0.004025;8;1;3
8;0.004025;5;2;3
8;0.004025;5;3;3
8;0.004025;5;4;3
8;0.004025;5;5;3
8;0.004025;8;6;3
8;0.004025;6;7;3
8;0.004025;6;0;4
8;0.004025;8;1;4
8;0.004025;5;2;4
8;0.004025;5;3;4
8;0.004025;5;4;4
8;0.004025;5;5;4
8;0.004025;8;6;4
8;0.004025;6;7;4
8;0.004025;6;0;5
8;0.004025;8;1;5
8;0.004025;5;2;5
8;0.004025;5;3;5
8;0.004025;5;4;5
8;0.004025;5;5;5
8;0.004025;8;6;5
8;0.004025;6;7;5
8;0.004025;6;0;6
8;0.004025;9;1;6
8;0.004025;8;2;6
8;0.004025;8;3;6
8;0.004025;8;4;6
8;0.004025;8;5;6
8;0.004025;9;6;6
8;0.004025;6;7;6
8;0.004025;4;0;7
8;0.004025;6;1;7
8;0.004025;6;2;7
8;0.004025;6;3;7
8;0.004025;6;4;7
8;0.004025;6;5;7
8;0.004025;6;6;7
8;0.004025;4;7;7
8;0.00482;3;0;0
8;0.00482;5;1;0
8;0.00482;5;2;0
8;0.00482;4;3;0
8;0.00482;4;4;0
8;0.00482;5;5;0
8;0.00482;5;6;0
8;0.00482;3;7;0
8;0.00482;5;0;1
8;0.00482;6;1;1
8;0.00482;6;2;1
8;0.00482;6;3;1
8;0.00482;6;4;1
8;0.00482;6;5;1
8;0.00482;6;6;1
8;0.00482;5;7;1
8;0.00482;5;0;2
8;0.00482;6;1;2
8;0.00482;5;2;2
8;0.00482;5;3;2
8;0.00482;5;4;2
8;0.00482;5;5;2
8;0.00482;6;6;2
8;0.00482;5;7;2
8;0.00482;4;0;3
8;0.00482;6;1;3
8;0.00482;5;2;3
8;0.00482;5;3;3
8;0.00482;5;4;3
8;0.00482;5;5;3
8;0.00482;6;6;3
8;0.00482;4;7;3
8;0.00482;4;0;4
8;0.00482;6;1;4
8;0.00482;5;2;4
8;0.00482;5;3;4
8;0.00482;5;4;4
8;0.00482;5;5;4
8;0.00482;6;6;4
8;0.00482;4;7;4
8;0.00482;5;0;5
8;0.00482;6;1;5
8;0.00482;5;2;5
8;0.00482;5;3;5
8;0.00482;5;4;5
8;0.00482;5;5;5
8;0.00482;6;6;5
8;0.00482;5;7;5
8;0.00482;5;0;6
8;0.00482;6;1;6
8;0.00482;6;2;6
8;0.00482;6;3;6
8;0.00482;6;4;6
8;0.00482;6;5;6
8;0.00482;6;6;6
8;0.00482;5;7;6
8;0.00482;3;0;7
8;0.00482;5;1;7
8;0.00482;5;2;7
8;0.00482;4;3;7
8;0.00482;4;4;7
8;0.00482;5;5;7
8;0.00482;5;6;7
8;0.00482;3;7;7
8;0.005614999999999999;1;0;0
8;0.005614999999999999;2;1;0
8;0.005614999999999999;1;2;0
8;0.005614999999999999;1;3;0
8;0.005614999999999999;1;4;0
8;0.005614999999999999;1;5;0
8;0.005614999999999999;2;6;0
8;0.005614999999999999;1;7;0
8;0.005614999999999999;2;0;1
8;0.005614999999999999;2;1;1
8;0.005614999999999999;3;2;1
8;0.005614999999999999;3;3;1
8;0.005614999999999999;3;4;1
8;0.005614999999999999;3;5;1
8;0.005614999999999999;2;6;1
8;0.005614999999999999;2;7;1
8;0.005614999999999999;1;0;2
8;0.005614999999999999;3;1;2
8;0.005614999999999999;5;2;2
8;0.005614999999999999;5;3;2
8;0.005614999999999999;5;4;2
8;0.005614999999999999;5;5;2
8;0.005614999999999999;3;6;2
8;0.005614999999999999;1;7;2
8;0.005614999999999999;1;0;3
8;0.005614999999999999;3;1;3
8;0.005614999999999999;5;2;3
8;0.005614999999999999;5;3;3
8;0.005614999999999999;5;4;3
8;0.005614999999999999;5;5;3
8;0.005614999999999999;3;6;3
8;0.005614999999999999;1;7;3
8;0.005614999999999999;1;0;4
8;0.005614999999999999;3;1;4
8;0.005614999999999999;5;2;4
8;0.005614999999999999;5;3;4
8;0.005614999999999999;5;4;4
8;0.005614999999999999;5;5;4
8;0.005614999999999999;3;6;4
8;0.005614999999999999;1;7;4
8;0.005614999999999999;1;0;5
8;0.005614999999999999;3;1;5
8;0.005614999999999999;5;2;5
8;0.005614999999999999;5;3;5
8;0.005614999999999999;5;4;5
8;0.005614999999999999;5;5;5
8;0.005614999999999999;3;6;5
8;0.005614999999999999;1;7;5
8;0.005614999999999999;2;0;6
8;0.005614999999999999;2;1;6
8;0.005614999999999999;3;2;6
8;0.005614999999999999;3;3;6
8;0.005614999999999999;3;4;6
8;0.005614999999999999;3;5;6
8;0.005614999999999999;2;6;6
8;0.005614999999999999;2;7;6
8;0.005614999999999999;1;0;7
8;0.005614999999999999;2;1;7
8;0.005614999999999999;1;2;7
8;0.005614999999999999;1;3;7
8;0.005614999999999999;1;4;7
8;0.005614999999999999;1;5;7
8;0.005614999999999999;2;6;7
8;0.005614999999999999;1;7;7
8;0.006409999999999999;1;0;0
8;0.006409999999999999;2;1;0
8;0.006409999999999999;1;2;0
8;0.006409999999999999;1;3;0
8;0.006409999999999999;1;4;0
8;0.006409999999999999;1;5;0
8;0.006409999999999999;2;6;0
8;0.006409999999999999;1;7;0
8;0.006409999999999999;2;0;1
8;0.006409999999999999;1;1;1
8;0.006409999999999999;1;2;1
8;0.006409999999999999;1;3;1
8;0.006409999999999999;1;4;1
8;0.006409999999999999;1;5;1
8;0.006409999999999999;1;6;1
8;0.006409999999999999;2;7;1
8;0.006409999999999999;1;0;2
8;0.006409999999999999;1;1;2
8;0.006409999999999999;1;2;2
8;0.006409999999999999;1;3;2
8;0.006409999999999999;1;4;2
8;0.006409999999999999;1;5;2
8;0.006409999999999999;1;6;2
8;0.006409999999999999;1;7;2
8;0.006409999999999999;1;0;3
8;0.006409999999999999;1;1;3
8;0.006409999999999999;1;2;3
8;0.006409999999999999;1;3;3
8;0.006409999999999999;1;4;3
8;0.006409999999999999;1;5;3
8;0.006409999999999999;1;6;3
8;0.006409999999999999;1;7;3
8;0.006409999999999999;1;0;4
8;0.006409999999999999;1;1;4
8;0.006409999999999999;1;2;4
8;0.006409999999999999;1;3;4
8;0.006409999999999999;1;4;4
8;0.006409999999999999;1;5;4
8;0.006409999999999999;1;6;4
8;0.006409999999999999;1;7;4
8;0.006409999999999999;1;0;5
8;0.006409999999999999;1;1;5
8;0.006409999999999999;1;2;5
8;0.006409999999999999;1;3;5
8;0.006409999999999999;1;4;5
8;0.006409999999999999;1;5;5
8;0.006409999999999999;1;6;5
8;0.006409999999999999;1;7;5
8;0.006409999999999999;2;0;6
8;0.006409999999999999;1;1;6
8;0.006409999999999999;1;2;6
8;0.006409999999999999;1;3;6
8;0.006409999999999999;1;4;6
8;0.006409999999999999;1;5;6
8;0.006409999999999999;1;6;6
8;0.006409999999999999;2;7;6
8;0.006409999999999999;1;0;7
8;0.006409999999999999;2;1;7
8;0.006409999999999999;1;2;7
8;0.006409999999999999;1;3;7
8;0.006409999999999999;1;4;7
8;0.006409999999999999;1;5;7
8;0.006409999999999999;2;6;7
8;0.006409999999999999;1;7;7
8;0.007204999999999999;1;0;0
8;0.007204999999999999;2;1;0
8;0.007204999999999999;1;2;0
8;0.007204999999999999;1;3;0
8;0.007204999999999999;1;4;0
8;0.007204999999999999;1;5;0
8;0.007204999999999999;2;6;0
8;0.007204999999999999;1;7;0
8;0.007204999999999999;2;0;1
8;0.007204999999999999;1;1;1
8;0.007204999999999999;1;2;1
8;0.007204999999999999;1;3;1
8;0.007204999999999999;1;4;1
8;0.007204999999999999;1;5;1
8;0.007204999999999999;1;6;1
8;0.007204999999999999;2;7;1
8;0.007204999999999999;1;0;2
8;0.007204999999999999;1;1;2
8;0.007204999999999999;1;2;2
8;0.007204999999999999;1;3;2
8;0.007204999999999999;1;4;2
8;0.007204999999999999;1;5;2
8;0.007204999999999999;1;6;2
8;0.007204999999999999;1;7;2
8;0.007204999999999999;1;0;3
8;0.007204999999999999;1;1;3
8;0.007204999999999999;1;2;3
8;0.007204999999999999;1;3;3
8;0.007204999999999999;1;4;3
8;0.007204999999999999;1;5;3
8;0.007204999999999999;1;6;3
8;0.007204999999999999;1;7;3
8;0.007204999999999999;1;0;4
8;0.007204999999999999;1;1;4
8;0.007204999999999999;1;2;4
8;0.007204999999999999;1;3;4
8;0.007204999999999999;1;4;4
8;0.007204999999999999;1;5;4
8;0.007204999999999999;1;6;4
8;0.007204999999999999;1;7;4
8;0.007204999999999999;1;0;5
8;0.007204999999999999;1;1;5
8;0.007204999999999999;1;2;5
8;0.007204999999999999;1;3;5
8;0.007204999999999999;1;4;5
8;0.007204999999999999;1;5;5
8;0.007204999999999999;1;6;5
8;0.007204999999999999;1;7;5
8;0.007204999999999999;2;0;6
8;0.007204999999999999;1;1;6
8;0.007204999999999999;1;2;6
8;0.007204999999999999;1;3;6
8;0.007204999999999999;1;4;6
8;0.007204999999999999;1;5;6
8;0.007204999999999999;1;6;6
8;0.007204999999999999;2;7;6
8;0.007204999999999999;1;0;7
8;0.007204999999999999;2;1;7
8;0.007204999999999999;1;2;7
8;0.007204999999999999;1;3;7
8;0.007204999999999999;1;4;7
8;0.007204999999999999;1;5;7
8;0.007204999999999999;2;6;7
8;0.007204999999999999;1;7;7
8;0.007999999999999998;1;0;0
8;0.007999999999999998;1;1;0
8;0.007999999999999998;1;2;0
8;0.007999999999999998;1;3;0
8;0.007999999999999998;1;4;0
8;0.007999999999999998;1;5;0
8;0.007999999999999998;1;6;0
8;0.007999999999999998;1;7;0
8;0.007999999999999998;1;0;1
8;0.007999999999999998;1;1;1
8;0.007999999999999998;1;2;1
8;0.007999999999999998;1;3;1
8;0.007999999999999998;1;4;1
8;0.007999999999999998;1;5;1
8;0.007999999999999998;1;6;1
8;0.007999999999999998;1;7;1
8;0.007999999999999998;1;0;2
8;0.007999999999999998;1;1;2
8;0.007999999999999998;1;2;2
8;0.007999999999999998;1;3;2
8;0.007999999999999998;1;4;2
8;0.007999999999999998;1;5;2
8;0.007999999999999998;1;6;2
8;0.007999999999999998;1;7;2
8;0.007999999999999998;1;0;3
8;0.007999999999999998;1;1;3
8;0.007999999999999998;1;2;3
8;0.007999999999999998;1;3;3
8;0.007999999999999998;1;4;3
8;0.007999999999999998;1;5;3
8;0.007999999999999998;1;6;3
8;0.007999999999999998;1;7;3
8;0.007999999999999998;1;0;4
8;0.007999999999999998;1;1;4
8;0.007999999999999998;1;2;4
8;0.007999999999999998;1;3;4
8;0.007999999999999998;1;4;4
8;0.007999999999999998;1;5;4
8;0.007999999999999998;1;6;4
8;0.007999999999999998;1;7;4
8;0.007999999999999998;1;0;5
8;0.007999999999999998;1;1;5
8;0.007999999999999998;1;2;5
8;0.007999999999999998;1;3;5
8;0.007999999999999998;1;4;5
8;0.007999999999999998;1;5;5
8;0.007999999999999998;1;6;5
8;0.007999999999999998;1;7;5
8;0.007999999999999998;1;0;6
8;0.007999999999999998;1;1;6
8;0.007999999999999998;1;2;6
8;0.007999999999999998;1;3;6
8;0.007999999999999998;1;4;6
8;0.007999999999999998;1;5;6
8;0.007999999999999998;1;6;6
8;0.007999999999999998;1;7;6
8;0.007999999999999998;1;0;7
8;0.007999999999999998;1;1;7
8;0.007999999999999998;1;2;7
8;0.007999999999999998;1;3;7
8;0.007999999999999998;1;4;7
8;0.007999999999999998;1;5;7
8;0.007999999999999998;1;6;7
8;0.007999999999999998;1;7;7
9;5.0E-5;81;0;0
9;5.0E-5;81;1;0
9;5.0E-5;81;2;0
9;5.0E-5;81;3;0
9;5.0E-5;81;4;0
9;5.0E-5;81;5;0
9;5.0E-5;81;6;0
9;5.0E-5;81;7;0
9;5.0E-5;81;8;0
9;5.0E-5;81;0;1
9;5.0E-5;81;1;1
9;5.0E-5;81;2;1
9;5.0E-5;81;3;1
9;5.0E-5;81;4;1
9;5.0E-5;81;5;1
9;5.0E-5;81;6;1
9;5.0E-5;81;7;1
9;5.0E-5;81;8;1
9;5.0E-5;81;0;2
9;5.0E-5;81;1;2
9;5.0E-5;81;2;2
9;5.0E-5;81;3;2
9;5.0E-5;81;4;2
9;5.0E-5;81;5;2
9;5.0E-5;81;6;2
9;5.0E-5;81;7;2
9;5.0E-5;81;8;2
9;5.0E-5;81;0;3
9;5.0E-5;81;1;3
9;5.0E-5;81;2;3
9;5.0E-5;81;3;3
9;5.0E-5;81;4;3
9;5.0E-5;81;5;3
9;5.0E-5;81;6;3
9;5.0E-5;81;7;3
9;5.0E-5;81;8;3
9;5.0E-5;81;0;4
9;5.0E-5;81;1;4
9;5.0E-5;81;2;4
9;5.0E-5;81;3;4
9;5.0E-5;81;4;4
9;5.0E-5;81;5;4
9;5.0E-5;81;6;4
9;5.0E-5;81;7;4
9;5.0E-5;81;8;4
9;5.0E-5;81;0;5
9;5.0E-5;81;1;5
9;5.0E-5;81;2;5
9;5.0E-5;81;3;5
9;5.0E-5;81;4;5
9;5.0E-5;81;5;5
9;5.0E-5;81;6;5
9;5.0E-5;81;7;5
9;5.0E-5;81;8;5
9;5.0E-5;81;0;6
9;5.0E-5;81;1;6
9;5.0E-5;81;2;6
9;5.0E-5;81;3;6
9;5.0E-5;81;4;6
9;5.0E-5;81;5;6
9;5.0E-5;81;6;6
9;5.0E-5;81;7;6
9;5.0E-5;81;8;6
9;5.0E-5;81;0;7
9;5.0E-5;81;1;7
9;5.0E-5;81;2;7
9;5.0E-5;81;3;7
9;5.0E-5;81;4;7
9;5.0E-5;81;5;7
9;5.0E-5;81;6;7
9;5.0E-5;81;7;7
9;5.0E-5;81;8;7
9;5.0E-5;81;0;8
9;5.0E-5;81;1;8
9;5.0E-5;81;2;8
9;5.0E-5;81;3;8
9;5.0E-5;81;4;8
9;5.0E-5;81;5;8
9;5.0E-5;81;6;8
9;5.0E-5;81;7;8
9;5.0E-5;81;8;8
9;8.45E-4;16;0;0
9;8.45E-4;28;1;0
9;8.45E-4;33;2;0
9;8.45E-4;36;3;0
9;8.45E-4;34;4;0
9;8.45E-4;36;5;0
9;8.45E-4;33;6;0
9;8.45E-4;28;7;0
9;8.45E-4;16;8;0
9;8.45E-4;28;0;1
9;8.45E-4;45;1;1
9;8.45E-4;53;2;1
9;8.45E-4;52;3;1
9;8.45E-4;52;4;1
9;8.45E-4;52;5;1
9;8.45E-4;53;6;1
9;8.45E-4;45;7;1
9;8.45E-4;28;8;1
9;8.45E-4;33;0;2
9;8.45E-4;53;1;2
9;8.45E-4;58;2;2
9;8.45E-4;60;3;2
9;8.45E-4;61;4;2
9;8.45E-4;60;5;2
9;8.45E-4;58;6;2
9;8.45E-4;53;7;2
9;8.45E-4;33;8;2
9;8.45E-4;36;0;3
9;8.45E-4;52;1;3
9;8.45E-4;60;2;3
9;8.45E-4;64;3;3
9;8.45E-4;62;4;3
9;8.45E-4;64;5;3
9;8.45E-4;60;6;3
9;8.45E-4;52;7;3
9;8.45E-4;36;8;3
9;8.45E-4;34;0;4
9;8.45E-4;52;1;4
9;8.45E-4;61;2;4
9;8.45E-4;62;3;4
9;8.45E-4;65;4;4
9;8.45E-4;62;5;4
9;8.45E-4;61;6;4
9;8.45E-4;52;7;4
9;8.45E-4;34;8;4
9;8.45E-4;36;0;5
9;8.45E-4;52;1;5
9;8.45E-4;60;2;5
9;8.45E-4;64;3;5
9;8.45E-4;62;4;5
9;8.45E-4;64;5;5
9;8.45E-4;60;6;5
9;8.45E-4;52;7;5
9;8.45E-4;36;8;5
9;8.45E-4;33;0;6
9;8.45E-4;53;1;6
9;8.45E-4;58;2;6
9;8.45E-4;60;3;6
9;8.45E-4;61;4;6
9;8.45E-4;60;5;6
9;8.45E-4;58;6;6
9;8.45E-4;53;7;6
9;8.45E-4;33;8;6
9;8.45E-4;28;0;7
9;8.45E-4;45;1;7
9;8.45E-4;53;2;7
9;8.45E-4;52;3;7
9;8.45E-4;52;4;7
9;8.45E-4;52;5;7
9;8.45E-4;53;6;7
9;8.45E-4;45;7;7
9;8.45E-4;28;8;7
9;8.45E-4;16;0;8
9;8.45E-4;28;1;8
9;8.45E-4;33;2;8
9;8.45E-4;36;3;8
9;8.45E-4;34;4;8
9;8.45E-4;36;5;8
9;8.45E-4;33;6;8
9;8.45E-4;28;7;8
9;8.45E-4;16;8;8
9;0.00164;9;0;0
9;0.00164;15;1;0
9;0.00164;16;2;0
9;0.00164;18;3;0
9;0.00164;21;4;0
9;0.00164;18;5;0
9;0.00164;16;6;0
9;0.00164;15;7;0
9;0.00164;9;8;0
9;0.00164;15;0;1
9;0.00164;23;1;1
9;0.00164;27;2;1
9;0.00164;28;3;1
9;0.00164;32;4;1
9;0.00164;28;5;1
9;0.00164;27;6;1
9;0.00164;23;7;1
9;0.00164;15;8;1
9;0.00164;16;0;2
9;0.00164;27;1;2
9;0.00164;28;2;2
9;0.00164;29;3;2
9;0.00164;39;4;2
9;0.00164;29;5;2
9;0.00164;28;6;2
9;0.00164;27;7;2
9;0.00164;16;8;2
9;0.00164;18;0;3
9;0.00164;28;1;3
9;0.00164;29;2;3
9;0.00164;30;3;3
9;0.00164;39;4;3
9;0.00164;30;5;3
9;0.00164;29;6;3
9;0.00164;28;7;3
9;0.00164;18;8;3
9;0.00164;21;0;4
9;0.00164;32;1;4
9;0.00164;39;2;4
9;0.00164;39;3;4
9;0.00164;45;4;4
9;0.00164;39;5;4
9;0.00164;39;6;4
9;0.00164;32;7;4
9;0.00164;21;8;4
9;0.00164;18;0;5
9;0.00164;28;1;5
9;0.00164;29;2;5
9;0.00164;30;3;5
9;0.00164;39;4;5
9;0.00164;30;5;5
9;0.00164;29;6;5
9;0.00164;28;7;5
9;0.00164;18;8;5
9;0.00164;16;0;6
9;0.00164;27;1;6
9;0.00164;28;2;6
9;0.00164;29;3;6
9;0.00164;39;4;6
9;0.00164;29;5;6
9;0.00164;28;6;6
9;0.00164;27;7;6
9;0.00164;16;8;6
9;0.00164;15;0;7
9;0.00164;23;1;7
9;0.00164;27;2;7
9;0.00164;28;3;7
9;0.00164;32;4;7
9;0.00164;28;5;7
9;0.00164;27;6;7
9;0.00164;23;7;7
9;0.00164;15;8;7
9;0.00164;9;0;8
9;0.00164;15;1;8
9;0.00164;16;2;8
9;0.00164;18;3;8
9;0.00164;21;4;8
9;0.00164;18;5;8
9;0.00164;16;6;8
9;0.00164;15;7;8
9;0.00164;9;8;8
9;0.002435;9;0;0
9;0.002435;10;1;0
9;0.002435;12;2;0
9;0.002435;13;3;0
9;0.002435;13;4;0
9;0.002435;13;5;0
9;0.002435;12;6;0
9;0.002435;10;7;0
9;0.002435;9;8;0
9;0.002435;10;0;1
9;0.002435;14;1;1
9;0.002435;16;2;1
9;0.002435;15;3;1
9;0.002435;14;4;1
9;0.002435;15;5;1
9;0.002435;16;6;1
9;0.002435;14;7;1
9;0.002435;10;8;1
9;0.002435;12;0;2
9;0.002435;16;1;2
9;0.002435;21;2;2
9;0.002435;18;3;2
9;0.002435;17;4;2
9;0.002435;18;5;2
9;0.002435;21;6;2
9;0.002435;16;7;2
9;0.002435;12;8;2
9;0.002435;13;0;3
9;0.002435;15;1;3
9;0.002435;18;2;3
9;0.002435;17;3;3
9;0.002435;14;4;3
9;0.002435;17;5;3
9;0.002435;18;6;3
9;0.002435;15;7;3
9;0.002435;13;8;3
9;0.002435;13;0;4
9;0.002435;14;1;4
9;0.002435;17;2;4
9;0.002435;14;3;4
9;0.002435;13;4;4
9;0.002435;14;5;4
9;0.002435;17;6;4
9;0.002435;14;7;4
9;0.002435;13;8;4
9;0.002435;13;0;5
9;0.002435;15;1;5
9;0.002435;18;2;5
9;0.002435;17;3;5
9;0.002435;14;4;5
9;0.002435;17;5;5
9;0.002435;18;6;5
9;0.002435;15;7;5
9;0.002435;13;8;5
9;0.002435;12;0;6
9;0.002435;16;1;6
9;0.002435;21;2;6
9;0.002435;18;3;6
9;0.002435;17;4;6
9;0.002435;18;5;6
9;0.002435;21;6;6
9;0.002435;16;7;6
9;0.002435;12;8;6
9;0.002435;10;0;7
9;0.002435;14;1;7
9;0.002435;16;2;7
9;0.002435;15;3;7
9;0.002435;14;4;7
9;0.002435;15;5;7
9;0.002435;16;6;7
9;0.002435;14;7;7
9;0.002435;10;8;7
9;0.002435;9;0;8
9;0.002435;10;1;8
9;0.002435;12;2;8
9;0.002435;13;3;8
9;0.002435;13;4;8
9;0.002435;13;5;8
9;0.002435;12;6;8
9;0.002435;10;7;8
9;0.002435;9;8;8
9;0.0032300000000000002;4;0;0
9;0.0032300000000000002;6;1;0
9;0.0032300000000000002;8;2;0
9;0.0032300000000000002;9;3;0
9;0.0032300000000000002;8;4;0
9;0.0032300000000000002;9;5;0
9;0.0032300000000000002;8;6;0
9;0.0032300000000000002;6;7;0
9;0.0032300000000000002;4;8;0
9;0.0032300000000000002;6;0;1
9;0.0032300000000000002;9;1;1
9;0.0032300000000000002;9;2;1
9;0.0032300000000000002;9;3;1
9;0.0032300000000000002;9;4;1
9;0.0032300000000000002;9;5;1
9;0.0032300000000000002;9;6;1
9;0.0032300000000000002;9;7;1
9;0.0032300000000000002;6;8;1
9;0.0032300000000000002;8;0;2
9;0.0032300000000000002;9;1;2
9;0.0032300000000000002;9;2;2
9;0.0032300000000000002;7;3;2
9;0.0032300000000000002;6;4;2
9;0.0032300000000000002;7;5;2
9;0.0032300000000000002;9;6;2
9;0.0032300000000000002;9;7;2
9;0.0032300000000000002;8;8;2
9;0.0032300000000000002;9;0;3
9;0.0032300000000000002;9;1;3
9;0.0032300000000000002;7;2;3
9;0.0032300000000000002;5;3;3
9;0.0032300000000000002;5;4;3
9;0.0032300000000000002;5;5;3
9;0.0032300000000000002;7;6;3
9;0.0032300000000000002;9;7;3
9;0.0032300000000000002;9;8;3
9;0.0032300000000000002;8;0;4
9;0.0032300000000000002;9;1;4
9;0.0032300000000000002;6;2;4
9;0.0032300000000000002;5;3;4
9;0.0032300000000000002;5;4;4
9;0.0032300000000000002;5;5;4
9;0.0032300000000000002;6;6;4
9;0.0032300000000000002;9;7;4
9;0.0032300000000000002;8;8;4
9;0.0032300000000000002;9;0;5
9;0.0032300000000000002;9;1;5
9;0.0032300000000000002;7;2;5
9;0.0032300000000000002;5;3;5
9;0.0032300000000000002;5;4;5
9;0.0032300000000000002;5;5;5
9;0.0032300000000000002;7;6;5
9;0.0032300000000000002;9;7;5
9;0.0032300000000000002;9;8;5
9;0.0032300000000000002;8;0;6
9;0.0032300000000000002;9;1;6
9;0.0032300000000000002;9;2;6
9;0.0032300000000000002;7;3;6
9;0.0032300000000000002;6;4;6
9;0.0032300000000000002;7;5;6
9;0.0032300000000000002;9;6;6
9;0.0032300000000000002;9;7;6
9;0.0032300000000000002;8;8;6
9;0.0032300000000000002;6;0;7
9;0.0032300000000000002;9;1;7
9;0.0032300000000000002;9;2;7
9;0.0032300000000000002;9;3;7
9;0.0032300000000000002;9;4;7
9;0.0032300000000000002;9;5;7
9;0.0032300000000000002;9;6;7
9;0.0032300000000000002;9;7;7
9;0.0032300000000000002;6;8;7
9;0.0032300000000000002;4;0;8
9;0.0032300000000000002;6;1;8
9;0.0032300000000000002;8;2;8
9;0.0032300000000000002;9;3;8
9;0.0032300000000000002;8;4;8
9;0.0032300000000000002;9;5;8
9;0.0032300000000000002;8;6;8
9;0.0032300000000000002;6;7;8
9;0.0032300000000000002;4;8;8
9;0.004025;4;0;0
9;0.004025;6;1;0
9;0.004025;6;2;0
9;0.004025;6;3;0
9;0.004025;6;4;0
9;0.004025;6;5;0
9;0.004025;6;6;0
9;0.004025;6;7;0
9;0.004025;4;8;0
9;0.004025;6;0;1
9;0.004025;9;1;1
9;0.004025;8;2;1
9;0.004025;8;3;1
9;0.004025;8;4;1
9;0.004025;8;5;1
9;0.004025;8;6;1
9;0.004025;9;7;1
9;0.004025;6;8;1
9;0.004025;6;0;2
9;0.004025;8;1;2
9;0.004025;5;2;2
9;0.004025;5;3;2
9;0.004025;5;4;2
9;0.004025;5;5;2
9;0.004025;5;6;2
9;0.004025;8;7;2
9;0.004025;6;8;2
9;0.004025;6;0;3
9;0.004025;8;1;3
9;0.004025;5;2;3
9;0.004025;5;3;3
9;0.004025;5;4;3
9;0.004025;5;5;3
9;0.004025;5;6;3
9;0.004025;8;7;3
9;0.004025;6;8;3
9;0.004025;6;0;4
9;0.004025;8;1;4
9;0.004025;5;2;4
9;0.004025;5;3;4
9;0.004025;5;4;4
9;0.004025;5;5;4
9;0.004025;5;6;4
9;0.004025;8;7;4
9;0.004025;6;8;4
9;0.004025;6;0;5
9;0.004025;8;1;5
9;0.004025;5;2;5
9;0.004025;5;3;5
9;0.004025;5;4;5
9;0.004025;5;5;5
9;0.004025;5;6;5
9;0.004025;8;7;5
9;0.004025;6;8;5
9;0.004025;6;0;6
9;0.004025;8;1;6
9;0.004025;5;2;6
9;0.004025;5;3;6
9;0.004025;5;4;6
9;0.004025;5;5;6
9;0.004025;5;6;6
9;0.004025;8;7;6
9;0.004025;6;8;6
9;0.004025;6;0;7
9;0.004025;9;1;7
9;0.004025;8;2;7
9;0.004025;8;3;7
9;0.004025;8;4;7
9;0.004025;8;5;7
9;0.004025;8;6;7
9;0.004025;9;7;7
9;0.004025;6;8;7
9;0.004025;4;0;8
9;0.004025;6;1;8
9;0.004025;6;2;8
9;0.004025;6;3;8
9;0.004025;6;4;8
9;0.004025;6;5;8
9;0.004025;6;6;8
9;0.004025;6;7;8
9;0.004025;4;8;8
9;0.00482;3;0;0
9;0.00482;5;1;0
9;0.00482;5;2;0
9;0.00482;4;3;0
9;0.00482;4;4;0
9;0.00482;4;5;0
9;0.00482;5;6;0
9;0.00482;5;7;0
9;0.00482;3;8;0
9;0.00482;5;0;1
9;0.00482;6;1;1
9;0.00482;6;2;1
9;0.00482;6;3;1
9;0.00482;6;4;1
9;0.00482;6;5;1
9;0.00482;6;6;1
9;0.00482;6;7;1
9;0.00482;5;8;1
9;0.00482;5;0;2
9;0.00482;6;1;2
9;0.00482;5;2;2
9;0.00482;5;3;2
9;0.00482;5;4;2
9;0.00482;5;5;2
9;0.00482;5;6;2
9;0.00482;6;7;2
9;0.00482;5;8;2
9;0.00482;4;0;3
9;0.00482;6;1;3
9;0.00482;5;2;3
9;0.00482;5;3;3
9;0.00482;5;4;3
9;0.00482;5;5;3
9;0.00482;5;6;3
9;0.00482;6;7;3
9;0.00482;4;8;3
9;0.00482;4;0;4
9;0.00482;6;1;4
9;0.00482;5;2;4
9;0.00482;5;3;4
9;0.00482;5;4;4
9;0.00482;5;5;4
9;0.00482;5;6;4
9;0.00482;6;7;4
9;0.00482;4;8;4
9;0.00482;4;0;5
9;0.00482;6;1;5
9;0.00482;5;2;5
9;0.00482;5;3;5
9;0.00482;5;4;5
9;0.00482;5;5;5
9;0.00482;5;6;5
9;0.00482;6;7;5
9;0.00482;4;8;5
9;0.00482;5;0;6
9;0.00482;6;1;6
9;0.00482;5;2;6
9;0.00482;5;3;6
9;0.00482;5;4;6
